528616243,24
1685506229,78
358975079,16
1035383588,48
1787844064,83
653974355,30
1615957406,75
1054138748,48
840985047,39
1618509480,75
370522497,17
234690602,10
327751307,15
921060189,42
1918077035,89
266386746,12
990715110,46
535746882,24
1715191124,79
1618108100,75
1163719147,54
172959378,8
1067809728,49
1194127857,55
1479021762,68
402461059,18
310697238,14
107188799,4
1621952078,75
518782306,24
592163416,27
283866273,13
349862096,16
1820450528,84
85368547,3
1572027755,73
1039345799,48
1775017397,82
2008640642,93
294701986,13
203771156,9
1302886083,60
1498934191,69
2002364584,93
700736679,32
1769172290,82
1100643629,51
1833596826,85
278139312,12
1102837937,51
335984491,15
1795824534,83
169209391,7
1647125465,76
180859720,8
1164221527,54
467265392,21
903674075,42
976110163,45
1294369092,60
1642421955,76
541586294,25
551449483,25
1482240352,68
357951723,16
1843137798,85
1000058651,46
1514563301,70
2104940741,98
145209003,6
814760026,37
1077027435,50
232673914,10
378937053,17
1088136988,50
584466523,27
380125116,17
1844141158,85
1438983600,66
1252603282,58
1598787743,74
350843215,16
1116513774,51
1117307571,51
703396242,32
1871574160,87
1376194883,63
856698228,39
772359374,35
609200454,28
1929600293,89
930499990,43
1504485447,69
257077284,11
930089989,43
1179120763,54
500246992,23
1049128696,48
1500407374,69
853436743,39
687412584,31
1212237341,56
1876100665,87
1814750163,84
1682718857,78
421069662,19
544781938,25
1183648448,55
1536158754,71
631269991,29
469837152,21
1521074858,70
1416286270,65
1099211530,51
1437441070,66
333592120,15
1024151716,47
1218349057,56
775617528,36
136553666,6
511784976,23
1800948374,83
1267857228,58
1560256673,72
1940701981,90
1817490957,84
5054895,0
1814990843,84
711026114,33
682656157,31
1380801629,64
877529712,40
530995492,24
784604506,36
1137347555,52
202139423,9
456497234,21
1325496486,61
414216889,19
1512767492,70
1131354107,52
1984658851,92
515803431,23
2085011332,97
1074894908,49
936862063,43
1570575912,73
985178716,45
969651777,45
33751453,1
239329373,11
1279576718,59
664073722,30
2131183702,99
1009417066,46
1200659298,55
321346825,14
2121709577,98
45567116,2
311619087,14
894605375,41
1092353921,50
718194683,33
903713635,42
598352027,27
1810815410,84
670403926,31
1014558762,47
989003263,45
496259196,23
1873669009,87
2024918177,94
1115428916,51
2077512373,96
2118164193,98
2038671134,94
1665248689,77
2142554893,99
1266773582,58
1003376641,46
2133702086,99
666371516,30
2099712274,97
389147451,18
1659467110,77
817227393,38
324220894,15
1556750441,72
273677607,12
447212021,20
1441390182,66
1482672162,68
1079783132,50
55183223,2
1793081583,83
1538485408,71
441257619,20
2044108230,95
1013033371,47
2076764874,96
2032128915,94
1096571654,50
439909662,20
950935460,44
1889863734,87
696027869,32
1921716822,89
1996384058,92
1774914165,82
455761474,21
1423724114,66
920694088,42
1792292882,83
1973263976,91
1651628823,76
463719550,21
760469216,35
1830778511,85
520282440,24
918961800,42
1914851053,89
63310570,2
1650515872,76
442852405,20
67758292,3
1937213818,90
379770861,17
594207343,27
1651671228,76
790663262,36
226029792,10
1047999965,48
923412619,42
1534098996,71
98197025,4
106430584,4
764390061,35
676884758,31
791588389,36
1183765315,55
848595248,39
2037925123,94
574041062,26
354852517,16
924266779,42
2012374995,93
1251804522,58
1051966947,48
808995165,37
704648906,32
506763436,23
750347037,34
753613008,35
1046260590,48
335482409,15
966409128,44
517328099,24
1682508955,78
545863401,25
1281286101,59
436281045,20
799885971,37
1312598245,61
684738024,31
943980199,43
2014276617,93
1174475653,54
337900286,15
118599628,5
753607536,35
961760700,44
886138745,41
1288212764,59
1394467870,64
1926973868,89
1009467657,46
1714630902,79
2070120924,96
52775162,2
1683415093,78
505077907,23
941297506,43
486022782,22
1878959226,87
178453944,8
664068674,30
949283069,44
576641738,26
1965000331,91
1181007270,54
873570600,40
337525540,15
578563849,26
15315175,0
1107336643,51
830151542,38
1282909500,59
267994610,12
2029318212,94
1886992200,87
1119744601,52
1012167162,47
1148819512,53
842544810,39
74303900,3
1827390599,85
1658524289,77
2071440223,96
1189189927,55
213523911,9
212224153,9
1869385950,86
2075594233,96
1606070383,74
1343595370,62
1753324470,81
1233210182,57
1797360164,83
262297920,12
37151695,1
1765574706,82
1338030089,62
909403313,42
1574982025,73
1655636452,77
1815555654,84
510712498,23
2021013975,94
1879089865,87
1309629703,60
2098741891,97
275179620,12
223358320,10
1296287808,60
381142845,17
34043521,1
1151266104,53
1247643152,57
2076776021,96
1572065288,73
81235244,3
1104742441,51
1131729476,52
1266923093,58
1813924439,84
83241011,3
587948035,27
1405156948,65
2111056607,98
85698237,3
1996461021,92
238347848,11
222959130,10
1604617006,74
1355660546,63
990581933,46
1947883916,90
1045586420,48
2045330740,95
1441678468,67
1400523498,65
753891312,35
1536771411,71
1330794795,61
369775240,17
1538246871,71
1601791806,74
349374147,16
773034926,35
1581766428,73
1900838277,88
523748299,24
1638483573,76
1675225294,77
1474785378,68
1766852757,82
496723478,23
64289302,3
1971683488,91
1941333134,90
2056983981,95
1912420703,88
454082432,21
316301269,14
1580540054,73
1610338964,74
927659488,43
1306787974,60
90981873,4
640724987,29
1238862579,57
1920281041,89
1261610773,58
955073999,44
1757668276,81
1166968987,54
508839432,23
1636999973,76
1040227716,48
1884301115,87
2123559542,98
1324412602,61
298852621,13
1903011460,88
77562928,3
1072928023,49
617991325,28
934947721,43
703364485,32
1306484504,60
103684776,4
1161920184,54
633844297,29
233903155,10
1823938380,84
257456938,11
994235837,46
592447135,27
701180718,32
1582437441,73
1069496734,49
231260215,10
1862169610,86
1648812424,76
1936881281,90
1190402417,55
2131385548,99
1166600489,54
1253584113,58
549446830,25
1414599368,65
746848149,34
1644246981,76
1606272142,74
65177029,3
936473523,43
1571546503,73
1882033967,87
272508854,12
156555458,7
1323368554,61
1324766791,61
721449315,33
1235308149,57
678121338,31
1727474880,80
2096510403,97
314158071,14
920786096,42
1491032167,69
589985107,27
566794663,26
882702356,41
650226166,30
1827712168,85
808276021,37
931918801,43
1634797966,76
1911113000,88
1911184403,88
2092608136,97
726347224,33
1860851855,86
1793948857,83
65680223,3
348431905,16
369238664,17
991401640,46
1407390339,65
87454876,4
707490832,32
1170239276,54
1316999879,61
1434614155,66
251437911,11
705553857,32
201371509,9
27004660,1
1600154160,74
1593811035,74
54240336,2
549976976,25
199621250,9
1277189256,59
2011521434,93
2134122933,99
1693903863,78
714318122,33
138470702,6
570197383,26
1629829490,75
249822516,11
1196979515,55
1767391485,82
163010029,7
1630890916,75
623238992,29
1690570052,78
265084735,12
1181697552,54
533049959,24
1208576693,56
1223518518,56
100651886,4
388170596,18
981740184,45
1985796432,92
1772118645,82
1232210439,57
482981129,22
330791000,15
539141117,25
28673099,1
325549192,15
1491436075,69
371409233,17
505631427,23
1980804473,92
1440805566,66
843838239,39
959000031,44
1636504868,76
1644915763,76
1048753741,48
1317796814,61
669641841,31
1781797095,82
1108875085,51
1693133187,78
732458310,34
11613772,0
45725041,2
1706557242,79
293617393,13
1142096593,53
185567885,8
1420460126,66
2118318070,98
1048183122,48
18690450,0
1547269893,71
119894917,5
1086103782,50
614153208,28
1934911279,90
649205059,30
280931086,13
1026631002,47
408391422,19
79641556,3
1870816947,87
569805747,26
1379663738,64
474519466,22
1403393740,65
2074330383,96
2063054298,96
577165667,26
1694748807,78
660582338,30
1323313998,61
178123983,8
1361545887,63
1587600785,73
580838468,27
1097284581,50
1200042608,55
1389588672,64
773930427,36
1292948315,60
2044985309,95
1837152190,85
1675386897,77
17683481,0
1397870267,64
125897791,5
1795650333,83
2011074795,93
511784195,23
136479768,6
302811962,14
830126747,38
1126898379,52
1163305713,54
777514977,36
1132925626,52
574056279,26
1788057575,83
2070679204,96
2028189189,94
1116234452,51
1919835880,89
372122812,17
1339227268,62
514909696,23
29061614,1
2024754813,94
913038379,42
1213899527,56
152157453,7
601824371,28
298378281,13
1909029097,88
374314637,17
1648086152,76
647968816,30
1674423546,77
1375020058,63
1277617992,59
1518362960,70
679377460,31
286437819,13
1559281920,72
856602733,39
1306034288,60
1526343112,70
180502213,8
144517795,6
1824070002,84
41694635,1
1703927512,79
2131049655,99
1010049295,46
1450455905,67
810500107,37
1225672294,56
333893255,15
1572568780,73
1462843748,67
1592122402,74
852369410,39
681197215,31
98596243,4
1504042343,69
1811996210,84
414972116,19
1326988396,61
1582139717,73
658161934,30
1459045408,67
8423086,0
1379798471,64
365333099,16
977926508,45
1931938915,89
822746499,38
1558506560,72
1100472731,51
875547986,40
410133651,19
610695033,28
1793305687,83
336181376,15
2111510538,98
1817684706,84
477924923,22
1674491762,77
573746717,26
571585092,26
597895113,27
537493534,25
78029415,3
551828209,25
713231214,33
646171905,30
994473243,46
1869067698,86
716411149,33
1922166296,89
1918164526,89
968433349,45
192449959,8
1136537201,52
726136233,33
1175801463,54
2109778568,98
1216855585,56
1533808169,71
1305735300,60
163469583,7
227403899,10
1854926239,86
2108349979,98
800379418,37
1787094472,83
1609889960,74
1842820458,85
2052738498,95
491693406,22
1830786038,85
2104993634,98
645345354,30
1716582716,79
620139273,28
984556574,45
1391930941,64
994145161,46
780631918,36
1983403275,92
428924412,19
515246530,23
1499145736,69
1857661132,86
2032424259,94
1697517348,78
204956980,9
1052296825,48
598358103,27
486226844,22
1346898886,62
827421442,38
1272881495,59
1229033643,57
1266436968,58
48249810,2
1112016211,51
299900019,13
308011998,14
509641006,23
1302223678,60
418609151,19
1809314436,84
1231793780,57
355986462,16
524790579,24
1343410528,62
1938901657,90
721802094,33
962363539,44
360628865,16
385832176,17
958507274,44
2136047812,99
139844972,6
1918710534,89
177006748,8
481375038,22
704351327,32
1842184242,85
794947933,36
1387169442,64
1363899971,63
41237854,1
1185409779,55
2125050290,98
120882505,5
976056943,45
758820900,35
950543884,44
1748685970,81
1917651100,89
31825704,1
893917622,41
1319237157,61
77506892,3
1552626856,72
250171341,11
253894479,11
682890883,31
612708787,28
1869576223,86
1758371803,81
306312636,14
2145136799,99
1507096701,70
2090013337,97
1404849982,65
791490400,36
945122757,43
333960296,15
1819913985,84
1366454176,63
306885055,14
376538106,17
281453771,13
177151400,8
618618240,28
272792432,12
1272846535,59
757582677,35
89617311,4
1214274983,56
1236906266,57
963748896,44
2009272816,93
145495778,6
1076352530,50
1580015366,73
335743740,15
1894188369,88
1429787261,66
554860734,25
83682522,3
1293675104,60
752664769,35
1520081818,70
1401571262,65
1501410108,69
188298414,8
2139457022,99
446510312,20
1761269139,81
695688886,32
278586765,12
914623821,42
1754156203,81
989851539,46
763778457,35
47342889,2
1530358410,71
1729324697,80
103798663,4
1546857163,71
401747910,18
1135623746,52
2001036433,93
1152199595,53
294115848,13
1280244144,59
660647869,30
1147556140,53
1662928547,77
1560676954,72
1872224327,87
1159414676,53
1543240669,71
238143805,11
1885513672,87
1143783562,53
1461626863,67
1476923503,68
833905116,38
2014988237,93
1726723590,80
1980736329,92
1833755016,85
262665783,12
1646994073,76
146270257,6
957374994,44
1538807744,71
613382700,28
1258793670,58
1053870263,48
692627956,32
1270646068,59
1915848360,89
844344037,39
826461386,38
175297290,8
354145168,16
1235104367,57
87606153,4
1194134734,55
912035317,42
1690048200,78
2123455708,98
1595345945,74
185529092,8
1089395268,50
57022052,2
1196727472,55
644761408,30
1374874399,63
551420593,25
2080536114,96
47200346,2
970129037,45
13639884,0
464030473,21
27837069,1
522880308,24
1253445517,58
434805670,20
1211517881,56
1606082185,74
378970304,17
476681509,22
1961041591,91
878612580,40
2009645869,93
1207124062,56
156728510,7
342279316,15
2051955189,95
936544536,43
152960850,7
102313947,4
732071188,34
1166766839,54
84097454,3
1129245421,52
510668614,23
92844900,4
1958326452,91
77433771,3
1495527311,69
1908538636,88
546455184,25
1273100113,59
1220891010,56
686952287,31
214566858,9
1867542429,86
2001700367,93
1571307456,73
453012886,21
1959811838,91
1625089330,75
194106562,8
551463369,25
469299556,21
1062781062,49
812212020,37
1987878296,92
858634547,39
1211738553,56
1169094422,54
361634502,16
1439017491,66
820682841,38
62586630,2
1118808498,51
2076976554,96
56769390,2
743562498,34
26545068,1
76452544,3
2089188327,97
913811935,42
1563531252,72
118572839,5
1512720636,70
310967123,14
1045313345,48
1536897326,71
890334965,41
857876544,39
1878130329,87
1219832702,56
726522198,33
1469386338,68
483966874,22
765602087,35
1069490755,49
516559489,24
656671270,30
1484464262,69
1968111474,91
1550154522,72
121737559,5
2079408495,96
1780775513,82
210943383,9
1479558428,68
639700546,29
369432578,17
913587718,42
1926479841,89
1792094420,83
1042559664,48
1906436261,88
465208831,21
1738310320,80
578458696,26
1972417702,91
1811878872,84
765203184,35
270988938,12
1511955827,70
1865358924,86
1142877544,53
321584739,14
255589970,11
239696509,11
479756178,22
1710414769,79
909943223,42
761314673,35
435480338,20
106504620,4
234500348,10
267706243,12
450330469,20
1223634814,56
425475403,19
40298198,1
101295227,4
1485254887,69
1705543800,79
43543963,2
924705998,42
1643500709,76
1319075124,61
1123327601,52
517155897,24
1932141695,89
1710097293,79
281763383,13
247601830,11
1823380123,84
169529916,7
1595978084,74
308534329,14
998373515,46
1942807203,90
399024183,18
1960797669,91
1136687200,52
23048167,1
2019518,0
858346073,39
1093203319,50
326096230,15
1999657576,93
1855938251,86
332291548,15
420946730,19
1542239001,71
899128751,41
396542745,18
817703723,38
2056406458,95
581893794,27
977571933,45
2034206586,94
163206524,7
1623302056,75
1838226183,85
380670249,17
839891594,39
246687625,11
1592733614,74
782138432,36
338850993,15
1235926867,57
523746811,24
928238176,43
2051945593,95
507804039,23
9980019,0
1707784438,79
1058426051,49
1590540646,73
166176058,7
1765992070,82
308634660,14
2094417449,97
1202005159,55
2063059959,96
676581211,31
64722217,3
1895026365,88
1019048671,47
254512400,11
422182795,19
487307642,22
2057430224,95
511233478,23
598896037,27
1132055199,52
920799176,42
1472743602,68
738317284,34
366943036,17
497599359,23
721654836,33
1209001209,56
528512342,24
968033771,44
85346326,3
2084297637,97
660691432,30
17154405,0
1501320946,69
1120315599,52
1085330009,50
2138011978,99
1993986281,92
497693288,23
365209259,16
1559378077,72
1255529810,58
316284640,14
852165127,39
1258998236,58
1620070958,75
403929717,18
1810676331,84
1832070231,85
1045756449,48
667591033,31
1466629295,68
2078006210,96
161774898,7
1332391006,61
250771762,11
1122588792,52
1769705285,82
473699322,22
1160505712,53
156720609,7
1097306873,50
837022738,38
670467251,31
1799341175,83
343937472,15
877258986,40
1966529804,91
765931235,35
2327243,0
207790457,9
725097818,33
591003041,27
1292382616,60
1961134462,91
1137987318,52
1591467291,73
397022845,18
1744754460,81
1335371284,62
659591000,30
1026998001,47
1812560898,84
2100648823,97
748317019,34
1901291449,88
1200485971,55
1516573435,70
1486828959,69
278306138,12
687024566,31
1813748519,84
889274311,41
1912394429,88
1176249764,54
953536276,44
1161530634,53
1751974024,81
2103026443,97
1296403865,60
231688733,10
1229841971,57
896426794,41
784265342,36
1092704705,50
1403747314,65
581843099,27
659404177,30
797769454,37
2112108621,98
723737436,33
461515502,21
486484761,22
2006780345,93
1281605891,59
1936829465,90
1293718061,60
1369964292,63
918508300,42
1533547661,71
515374425,23
74474706,3
1635914993,76
2086079202,97
303112814,14
1331416205,61
1203776140,55
446074683,20
1490102546,69
1260491158,58
1475315864,68
258142214,11
305094951,14
602550278,28
50950764,2
1474321758,68
1093369738,50
379735644,17
775943918,36
701128743,32
1561580824,72
1967868277,91
2032855868,94
576381543,26
1238475403,57
311431124,14
1444119647,67
190385752,8
83351781,3
611133921,28
1204440640,55
1101402407,51
946284032,43
1023666332,47
1167629207,54
471334719,21
1305208967,60
590143579,27
1479495802,68
423220409,19
1056614137,49
2097623626,97
1282526858,59
504263392,23
2016477661,93
943307743,43
1812281043,84
1257417528,58
8530232,0
753976815,35
159136675,7
1279838735,59
768828184,35
63124005,2
1988263835,92
669665513,31
1734437601,80
1344231987,62
657167404,30
1423412499,66
368247224,17
1522072373,70
2021288929,94
