1547731392,72
1547737923,72
1547741445,72
1547742633,72
1547764476,72
1547773174,72
1547785847,72
1547803645,72
1547841977,72
1547847699,72
1547851978,72
1547851980,72
1547852258,72
1547866299,72
1547924876,72
1547930626,72
1547950102,72
1547950371,72
1547953504,72
1547995156,72
1548046404,72
1548050375,72
1548069768,72
1548117171,72
1548147960,72
1548164988,72
1548169376,72
1548183670,72
1548196068,72
1548196383,72
1548201074,72
1548221402,72
1548240759,72
1548241500,72
1548270817,72
1548302118,72
1548324378,72
1548325365,72
1548329021,72
1548333872,72
1548338473,72
1548344997,72
1548354680,72
1548369197,72
1548392454,72
1548401956,72
1548421878,72
1548422625,72
1548427752,72
1548427774,72
1548434508,72
1548438779,72
1548444667,72
1548461826,72
1548461941,72
1548463181,72
1548472748,72
1548478407,72
1548480817,72
1548490915,72
1548493690,72
1548544082,72
1548555842,72
1548574511,72
1548577335,72
1548583448,72
1548584997,72
1548586483,72
1548587688,72
1548593689,72
1548628503,72
1548634738,72
1548635743,72
1548636234,72
1548642913,72
1548669935,72
1548674217,72
1548678137,72
1548679155,72
1548693705,72
1548699921,72
1548702059,72
1548724567,72
1548737443,72
1548739533,72
1548739885,72
1548746314,72
1548750755,72
1548765366,72
1548766605,72
1548801394,72
1548804958,72
1548811291,72
1548842820,72
1548872316,72
1548877173,72
1548879771,72
1548881385,72
1548891679,72
1548894726,72
1548900636,72
1548901347,72
1548919735,72
1548932150,72
1548944348,72
1548960161,72
1548986959,72
1548996383,72
1548996748,72
1549019442,72
1549026726,72
1549042354,72
1549050652,72
1549069999,72
1549077920,72
1549092452,72
1549096757,72
1549117091,72
1549134220,72
1549138960,72
1549139403,72
1549181342,72
1549193559,72
1549194323,72
1549203807,72
1549215144,72
1549216247,72
1549231741,72
1549246739,72
1549263258,72
1549265020,72
1549268344,72
1549268586,72
1549273564,72
1549282584,72
1549286838,72
1549302301,72
1549303136,72
1549307726,72
1549311318,72
1549333457,72
1549346052,72
1549366509,72
1549367392,72
1549370289,72
1549385050,72
1549385138,72
1549394730,72
1549399792,72
1549431804,72
1549454376,72
1549458947,72
1549462066,72
1549469936,72
1549477793,72
1549482543,72
1549492895,72
1549498463,72
1549523035,72
1549540229,72
1549541627,72
1549545134,72
1549550131,72
1549555424,72
1549559414,72
1549570668,72
1549593134,72
1549593488,72
1549601048,72
1549601659,72
1549602716,72
1549612158,72
1549646965,72
1549650673,72
1549653112,72
1549654939,72
1549657460,72
1549671414,72
1549698305,72
1549706819,72
1549709469,72
1549720057,72
1549731129,72
1549748731,72
1549770011,72
1549786927,72
1549787334,72
1549820954,72
1549841462,72
1549852333,72
1549857981,72
1549865240,72
1549874479,72
1549887642,72
1549888386,72
1549905473,72
1549910714,72
1549965173,72
1549968416,72
1549974913,72
1549985011,72
1549986588,72
1549991374,72
1549992659,72
1549995396,72
1550008697,72
1550034789,72
1550035991,72
1550038532,72
1550048903,72
1550064913,72
1550081942,72
1550093896,72
1550098007,72
1550122507,72
1550122743,72
1550125636,72
1550126218,72
1550132666,72
1550165354,72
1550167387,72
1550173744,72
1550195354,72
1550209722,72
1550212432,72
1550224195,72
1550228955,72
1550229411,72
1550242387,72
1550267230,72
1550270819,72
1550274169,72
1550275358,72
1550277313,72
1550277551,72
1550286625,72
1550296488,72
1550313568,72
1550314481,72
1550317471,72
1550333109,72
1550335401,72
1550400872,72
1550432802,72
1550437610,72
1550440381,72
1550448216,72
1550452149,72
1550463613,72
1550464665,72
1550471112,72
1550474769,72
1550484015,72
1550493987,72
1550498775,72
1550509406,72
1550520861,72
1550530680,72
1550533242,72
1550552659,72
1550572640,72
1550595092,72
1550595301,72
1550597342,72
1550598824,72
1550601435,72
1550612776,72
1550623229,72
1550627569,72
1550695261,72
1550697809,72
1550712596,72
1550713996,72
1550721744,72
1550721807,72
1550778234,72
1550782582,72
1550783088,72
1550807550,72
1550819434,72
1550830817,72
1550856723,72
1550870255,72
1550873021,72
1550874079,72
1550889653,72
1550914147,72
1550932034,72
1550943207,72
1550969971,72
1550970658,72
1550975867,72
1550980834,72
1550983964,72
1550990727,72
1550991942,72
1550996312,72
1550997503,72
1551005482,72
1551005536,72
1551005667,72
1551018860,72
1551027168,72
1551037462,72
1551042449,72
1551047361,72
1551061245,72
1551063470,72
1551066676,72
1551086990,72
1551107330,72
1551128762,72
1551162537,72
1551164567,72
1551176283,72
1551181666,72
1551184534,72
1551201155,72
1551204105,72
1551206023,72
1551240724,72
1551253848,72
1551266709,72
1551269621,72
1551270158,72
1551277938,72
1551281489,72
1551285056,72
1551294184,72
1551302760,72
1551309484,72
1551311784,72
1551332085,72
1551337821,72
1551343095,72
1551359453,72
1551360404,72
1551361701,72
1551367327,72
1551414773,72
1551432243,72
1551435901,72
1551444109,72
1551444152,72
1551467548,72
1551473901,72
1551483799,72
1551486355,72
1551492981,72
1551522893,72
1551526913,72
1551534862,72
1551540061,72
1551543769,72
1551577200,72
1551585036,72
1551587838,72
1551624185,72
1551626621,72
1551626805,72
1551629972,72
1551632801,72
1551633237,72
1551634404,72
1551640074,72
1551640310,72
1551642193,72
1551648816,72
1551655986,72
1551658779,72
1551676232,72
1551687767,72
1551717373,72
1551720375,72
1551741070,72
1551746517,72
1551750818,72
1551764045,72
1551770936,72
1551775513,72
1551778372,72
1551782438,72
1551802325,72
1551814961,72
1551818160,72
1551818769,72
1551838530,72
1551838926,72
1551865323,72
1551873629,72
1551886079,72
1551893635,72
1551911051,72
1551924248,72
1551942536,72
1551947691,72
1551955367,72
1551976034,72
1551978502,72
1552018123,72
1552023227,72
1552037863,72
1552043987,72
1552083294,72
1552098078,72
1552112729,72
1552123985,72
1552129735,72
1552144418,72
1552149236,72
1552149313,72
1552181313,72
1552186954,72
1552212163,72
1552219217,72
1552250591,72
1552256302,72
1552260183,72
1552261560,72
1552262144,72
1552262498,72
1552278624,72
1552294482,72
1552296053,72
1552300600,72
1552312659,72
1552328284,72
1552330508,72
1552332511,72
1552333621,72
1552341386,72
1552413271,72
1552416726,72
1552419461,72
1552426620,72
1552453772,72
1552454447,72
1552465020,72
1552471521,72
1552473524,72
1552474049,72
1552477147,72
1552479454,72
1552500546,72
1552526192,72
1552532225,72
1552532630,72
1552535951,72
1552537242,72
1552539547,72
1552545578,72
1552547203,72
1552557237,72
1552560530,72
1552576638,72
1552583370,72
1552587125,72
1552601226,72
1552606567,72
1552620422,72
1552632145,72
1552659174,72
1552674825,72
1552677738,72
1552694306,72
1552697683,72
1552710680,72
1552711178,72
1552717740,72
1552728093,72
1552728934,72
1552730613,72
1552736080,72
1552743283,72
1552743433,72
1552770704,72
1552771070,72
1552786670,72
1552787468,72
1552793051,72
1552795250,72
1552804866,72
1552817208,72
1552830274,72
1552874591,72
1552888066,72
1552898251,72
1552903795,72
1552919850,72
1552929159,72
1552942374,72
1552963467,72
1552969818,72
1552988840,72
1552997851,72
1553001646,72
1553010106,72
1553010530,72
1553018820,72
1553021350,72
1553062242,72
1553092526,72
1553093758,72
1553107837,72
1553121589,72
1553123663,72
1553152095,72
1553161825,72
1553172156,72
1553195061,72
1553199892,72
1553207395,72
1553208023,72
1553227455,72
1553234614,72
1553298745,72
1553309080,72
1553319633,72
1553322058,72
1553324975,72
1553356326,72
1553371606,72
1553375720,72
1553411835,72
1553413447,72
1553425673,72
1553425984,72
1553431611,72
1553433713,72
1553443552,72
1553459794,72
1553460705,72
1553468034,72
1553480877,72
1553506098,72
1553527947,72
1553532863,72
1553534133,72
1553566678,72
1553575001,72
1553610552,72
1553616385,72
1553618834,72
1553647994,72
1553648483,72
1553653812,72
1553668813,72
1553673361,72
1553691277,72
1553698901,72
1553711717,72
1553721409,72
1553731593,72
1553743433,72
1553745564,72
1553750513,72
1553768143,72
1553790516,72
1553796307,72
1553816781,72
1553819984,72
1553821470,72
1553822326,72
1553835639,72
1553837760,72
1553842723,72
1553856191,72
1553858227,72
1553868750,72
1553873277,72
1553885719,72
1553888721,72
1553893728,72
1553896651,72
1553898566,72
1553902026,72
1553904281,72
1553913765,72
1553920623,72
1553949779,72
1553952159,72
1553958938,72
1553959734,72
1553993289,72
1554001138,72
1554009010,72
1554011905,72
1554015872,72
1554027622,72
1554060818,72
1554062265,72
1554077682,72
1554091879,72
1554138060,72
1554154707,72
1554160518,72
1554191988,72
1554200210,72
1554218801,72
1554244476,72
1554293247,72
1554296868,72
1554298264,72
1554325148,72
1554335599,72
1554340583,72
1554356771,72
1554364099,72
1554386212,72
1554398564,72
1554407930,72
1554423630,72
1554428234,72
1554449520,72
1554479143,72
1554482208,72
1554492482,72
1554503513,72
1554511580,72
1554513430,72
1554531385,72
1554534246,72
1554546150,72
1554547100,72
1554560738,72
1554571808,72
1554581421,72
1554585593,72
1554590101,72
1554591570,72
1554615833,72
1554628703,72
1554632002,72
1554634409,72
1554661781,72
1554691393,72
1554727540,72
1554729245,72
1554730409,72
1554731293,72
1554742705,72
1554783421,72
1554790933,72
1554796482,72
1554797074,72
1554810103,72
1554811060,72
1554811284,72
1554814065,72
1554815791,72
1554828530,72
1554842553,72
1554852600,72
1554858299,72
1554859270,72
1554872195,72
1554876739,72
1554889751,72
1554921044,72
1554921657,72
1554929159,72
1554937581,72
1554949486,72
1554962603,72
1554970886,72
1554990179,72
1555000524,72
1555001507,72
1555023154,72
1555037299,72
1555039810,72
1555050027,72
1555060160,72
1555065644,72
1555070827,72
1555089468,72
1555097016,72
1555102980,72
1555107792,72
1555116007,72
1555116241,72
1555131742,72
1555153829,72
1555174831,72
1555178807,72
1555179884,72
1555183347,72
1555203836,72
1555204072,72
1555232553,72
1555252457,72
1555265020,72
1555280440,72
1555283184,72
1555286123,72
1555299188,72
1555301684,72
1555302320,72
1555321378,72
1555324139,72
1555334352,72
1555344738,72
1555348544,72
1555350041,72
1555352958,72
1555360150,72
1555363201,72
1555375768,72
1555396127,72
1555407106,72
1555408650,72
1555414736,72
1555419466,72
1555434166,72
1555446333,72
1555454099,72
1555501594,72
1555509711,72
1555510353,72
1555525181,72
1555529816,72
1555548136,72
1555548179,72
1555554946,72
1555567267,72
1555578695,72
1555581148,72
1555595769,72
1555618772,72
1555628867,72
1555633740,72
1555641307,72
1555648073,72
1555651825,72
1555691503,72
1555694910,72
1555714151,72
1555718483,72
1555727328,72
1555738701,72
1555782106,72
1555783183,72
1555784333,72
1555787049,72
1555787209,72
1555826295,72
1555833344,72
1555835444,72
1555839816,72
1555875921,72
1555882074,72
1555889221,72
1555889549,72
1555904539,72
1555909260,72
1555934366,72
1555961419,72
1555988196,72
1555991461,72
1555991745,72
1555994093,72
1555995651,72
1555996897,72
1556007190,72
1556010714,72
1556026795,72
1556047842,72
1556051409,72
1556069081,72
1556079691,72
1556089361,72
1556101710,72
1556127028,72
1556130140,72
1556141060,72
1556147954,72
1556184482,72
1556207362,72
1556213936,72
1556247215,72
1556259193,72
1556269648,72
1556275462,72
1556309987,72
1556320735,72
1556335595,72
1556397301,72
1556397358,72
1556406182,72
1556420439,72
1556422602,72
1556426347,72
1556438609,72
1556443895,72
1556477327,72
1556481270,72
1556487727,72
1556496995,72
1556533028,72
1556543903,72
1556550918,72
1556551622,72
1556551917,72
1556559587,72
1556565358,72
1556567777,72
1556587816,72
1556592471,72
1556594118,72
1556606817,72
1556615001,72
1556695898,72
1556715960,72
1556717077,72
1556730623,72
1556745893,72
1556767344,72
1556778934,72
1556802909,72
1556809152,72
1556834235,72
1556840602,72
1556847296,72
1556851044,72
1556852116,72
1556891831,72
1556901351,72
1556918003,72
1556919392,72
1556920271,72
1556923919,72
1556936253,72
1556949547,72
1556970963,72
1557020982,72
1557052511,72
1557082122,72
1557086996,72
1557096226,72
1557100133,72
1557121156,72
1557145187,72
1557155441,72
1557164304,72
1557168803,72
1557232023,72
1557234205,72
1557235635,72
1557247966,72
1557253255,72
1557255248,72
1557256982,72
1557300023,72
1557331868,72
1557334260,72
1557335947,72
1557343487,72
1557349439,72
1557371165,72
1557391374,72
1557393897,72
1557395619,72
1557406908,72
1557415154,72
1557435679,72
1557450125,72
1557455860,72
1557456239,72
1557484347,72
1557485581,72
1557502721,72
1557503061,72
1557509151,72
1557544328,72
1557561124,72
1557571756,72
1557584913,72
1557677481,72
1557695228,72
1557705318,72
1557708249,72
1557714545,72
1557731905,72
1557734194,72
1557740746,72
1557742860,72
1557754562,72
1557768902,72
1557785364,72
1557787727,72
1557795437,72
1557822860,72
1557832582,72
1557835205,72
1557836015,72
1557851481,72
1557858680,72
1557870670,72
1557895587,72
1557906601,72
1557915921,72
1557939204,72
1557949131,72
1557957477,72
1557961262,72
1557964381,72
1557977253,72
1557981411,72
1557997609,72
1558016099,72
1558024678,72
1558029802,72
1558037757,72
1558043711,72
1558051667,72
1558052566,72
1558070979,72
1558076633,72
1558079567,72
1558093201,72
1558109748,72
1558112027,72
1558115899,72
1558128440,72
1558129544,72
1558143049,72
1558164274,72
1558175907,72
1558193755,72
1558238119,72
1558243357,72
1558246642,72
1558253601,72
1558258577,72
1558270139,72
1558270962,72
1558275294,72
1558298578,72
1558301078,72
1558329259,72
1558333298,72
1558352559,72
1558353318,72
1558378716,72
1558390846,72
1558399566,72
1558408925,72
1558419696,72
1558423121,72
1558427693,72
1558429019,72
1558429239,72
1558437046,72
1558445855,72
1558448651,72
1558455934,72
1558481293,72
1558507088,72
1558509635,72
1558509946,72
1558519995,72
1558537527,72
1558538675,72
1558546600,72
1558567535,72
1558585450,72
1558595219,72
1558596883,72
1558599676,72
1558602489,72
1558632730,72
1558653381,72
1558664460,72
1558666397,72
1558671639,72
1558702597,72
1558710034,72
1558711704,72
1558711976,72
1558723652,72
1558726271,72
1558742864,72
1558743279,72
1558758132,72
1558782973,72
1558798715,72
1558823566,72
1558851724,72
1558853812,72
1558873104,72
1558885141,72
1558904743,72
1558913147,72
1558917730,72
1558946898,72
1558948789,72
1558973698,72
1558991394,72
1558994869,72
1559010385,72
1559023902,72
1559039385,72
1559041138,72
1559042895,72
1559044412,72
1559073071,72
1559078103,72
1559089453,72
1559092921,72
1559096426,72
1559098562,72
1559126973,72
1559130948,72
1559137915,72
1559146895,72
1559167263,72
1559171081,72
1559189449,72
1559199398,72
1559209963,72
1559215936,72
1559224930,72
1559262026,72
1559271866,72
1559277338,72
1559281972,72
1559295049,72
1559312105,72
1559313805,72
1559324171,72
1559326952,72
1559327920,72
1559350821,72
1559357410,72
1559362487,72
1559364193,72
1559377630,72
1559380285,72
1559382700,72
1559396075,72
1559424715,72
1559434769,72
1559436046,72
1559439653,72
1559440105,72
1559444314,72
1559484337,72
1559495671,72
1559505761,72
1559537182,72
1559566112,72
1559572018,72
1559584060,72
1559589833,72
1559589927,72
1559620255,72
1559627119,72
1559642974,72
1559646284,72
1559668810,72
1559688837,72
1559708264,72
1559725627,72
1559734806,72
1559744916,72
1559760923,72
1559797198,72
1559839218,72
1559869352,72
1559879279,72
1559908190,72
1559914802,72
1559921832,72
1559929454,72
1559933964,72
1559948005,72
1559986483,72
1559995104,72
1560022873,72
1560039463,72
1560040087,72
1560042414,72
1560048082,72
1560057546,72
1560076918,72
1560079327,72
1560100524,72
1560107202,72
1560109382,72
1560128943,72
1560147184,72
1560154566,72
1560160548,72
1560173336,72
1560180982,72
1560182913,72
1560184954,72
1560192330,72
1560194112,72
1560215751,72
1560229368,72
1560240373,72
1560254804,72
1560257529,72
1560258224,72
1560269511,72
1560269754,72
1560277256,72
1560283716,72
1560289215,72
1560295484,72
1560301549,72
1560312658,72
1560316754,72
1560322839,72
1560361311,72
1560367998,72
1560398484,72
1560408294,72
1560417007,72
1560420210,72
1560434392,72
1560464980,72
1560488401,72
1560495670,72
1560496964,72
1560523500,72
1560528002,72
1560534099,72
1560543250,72
1560548513,72
1560576237,72
1560586374,72
1560614342,72
1560621430,72
1560635094,72
1560635739,72
1560646395,72
1560646764,72
1560698042,72
1560700141,72
1560745995,72
1560752043,72
1560754751,72
1560773998,72
1560774034,72
1560781598,72
1560784854,72
1560787270,72
1560793912,72
1560797988,72
1560835941,72
1560836707,72
1560840274,72
1560876856,72
1560877817,72
1560886478,72
1560890800,72
1560906806,72
1560918312,72
1560941692,72
1560945902,72
1560949446,72
1560951572,72
1560957219,72
1560970948,72
1560971817,72
1560978775,72
1560981906,72
1560994459,72
1561007358,72
1561035398,72
1561037342,72
1561038811,72
1561049838,72
1561056063,72
1561070405,72
1561079614,72
1561094454,72
1561095831,72
1561117955,72
1561141501,72
1561180595,72
1561193119,72
1561198300,72
1561201350,72
1561213781,72
1561223661,72
1561226406,72
1561238382,72
1561239988,72
1561254889,72
1561263360,72
1561270571,72
1561285862,72
1561309170,72
1561309753,72
1561315816,72
1561329601,72
1561329769,72
1561344064,72
1561345302,72
1561357874,72
1561375307,72
1561379271,72
1561381406,72
1561383709,72
1561386901,72
1561417337,72
1561421101,72
1561424093,72
1561450968,72
1561470667,72
1561475416,72
1561477214,72
