280980146,13
1641525714,76
306434034,14
706842537,32
63995796,2
646945950,30
1555457393,72
1809109578,84
168161481,7
2058171806,95
1772193117,82
326123825,15
1926804904,89
1187179459,55
1329353988,61
1849293716,86
164941625,7
905952323,42
1708764928,79
404932060,18
1086395852,50
1309631704,60
1646009781,76
2022487370,94
882724658,41
1237304808,57
776853962,36
284590116,13
1251188975,58
716727987,33
270959147,12
1615024097,75
1776712994,82
506656322,23
2048018679,95
1004729771,46
13462807,0
1859860357,86
1861015539,86
1036724908,48
217518700,10
466413451,21
1233887728,57
1008971401,46
632828787,29
2124571148,98
183524212,8
949748607,44
509190912,23
473647091,22
873753734,40
1671605167,77
495106006,23
1205408231,56
1398058628,64
1425788924,66
1330967873,61
1790482862,83
947495748,44
448248571,20
1154851223,53
558649842,25
451296170,20
1211309571,56
440503877,20
1888533640,87
629102503,29
1776071882,82
657663426,30
1192339457,55
1961727293,91
1190041486,55
1741413796,81
1430647756,66
731264729,34
1198742542,55
1649205279,76
144257495,6
944354901,43
1623188919,75
1664906597,77
1838832240,85
1887993118,87
1798404253,83
1264338600,58
243751506,11
517776303,24
110756237,5
57418402,2
1022024602,47
759494846,35
273500682,12
1262356533,58
1086859214,50
1072709877,49
1329214666,61
1229186823,57
1269090993,58
2117249165,98
1936852262,90
71800229,3
593910129,27
259773511,12
812355984,37
1205123596,56
1854526059,86
110988366,5
1258075583,58
376926391,17
2147164888,99
1755175811,81
1070059822,49
1375910177,63
217648091,10
1398547156,64
146993261,6
371497940,17
671477640,31
980408881,45
783468331,36
1711642154,79
501048522,23
1281499059,59
1134206500,52
661404474,30
1953760221,90
1781791593,82
829310727,38
1760774072,81
1074280990,49
1806721536,84
1577613753,73
1853046097,86
746798459,34
810377600,37
102310428,4
1923762404,89
1289629473,59
948621923,44
1667943470,77
1738441025,80
37111524,1
381945099,17
34910424,1
1687765134,78
876567115,40
2027898874,94
1164494457,54
1547907161,71
299566197,13
99154905,4
331387628,15
1856969697,86
657614578,30
2069128792,96
730303062,33
1831494987,85
1166225987,54
295483937,13
2041270451,95
2083195707,97
136814945,6
984325987,45
194029703,8
1859674040,86
673193186,31
1264881078,58
690436874,32
972327260,45
645200054,30
1912540154,88
1454041077,67
418894743,19
1253859292,58
623451892,29
298436439,13
119191906,5
666959740,31
1644955047,76
756443068,35
1826763758,84
644041225,29
119734112,5
198289933,9
1684063902,78
1597969868,74
253791163,11
1492718185,69
1609219154,74
1702681131,79
205681966,9
126535682,5
357238423,16
1501330894,69
1392037209,64
1110383357,51
329449011,15
1966435292,91
380600724,17
936460449,43
276007923,12
1961634479,91
159450147,7
1218055643,56
1322405983,61
1101222133,51
1319253624,61
1365216839,63
1239947107,57
930208592,43
990021825,46
1418595803,65
364079981,16
1097622949,50
883333486,41
2141862967,99
1465874559,68
567487797,26
1588240614,73
356440659,16
1778602919,82
891727626,41
1383741697,64
986641998,45
47752072,2
1453743044,67
1996818544,92
623356996,29
1370585295,63
1491451913,69
1926235172,89
1814597579,84
159779537,7
181496459,8
1751897507,81
1411250067,65
1155171672,53
1303297871,60
638790420,29
1589538454,73
973609238,45
201897501,9
767011532,35
456244208,21
1533071796,71
481589161,22
345517247,16
1424968507,66
1459160507,67
986001547,45
1656853878,77
824238124,38
335603997,15
2052831185,95
1110591608,51
45193857,2
1771351869,82
1563513251,72
1795811369,83
19053053,0
749925926,34
722860502,33
1743042297,81
775037278,36
146362249,6
1777458734,82
1988623856,92
1478442356,68
1187846401,55
949309414,44
1921556982,89
2007777178,93
450915406,20
15776346,0
1206196981,56
1947168754,90
1866371627,86
2079976118,96
690289290,32
1407589104,65
1528611998,71
382753002,17
2044769591,95
239016490,11
1365266264,63
2040652077,95
1761129761,81
748150751,34
1881948915,87
211410991,9
1356614940,63
1809502594,84
1665825947,77
2022966487,94
2079019474,96
1133909547,52
347417281,16
170008129,7
477502082,22
776744887,36
2054359290,95
2125744720,99
318372304,14
229387314,10
584433143,27
988535241,45
997265925,46
1833709106,85
1150373547,53
1006661915,46
993709490,46
774185289,36
1462581807,67
665457021,30
2086942305,97
1567588699,72
1753746095,81
454262118,21
1463772101,68
492386225,22
1971998115,91
852279206,39
2038000566,94
1640923847,76
730347046,33
95293288,4
1715861144,79
8752018,0
1303547535,60
878334394,40
1283367429,59
950047405,44
648776779,30
301750622,14
1482516694,68
822648363,38
1032264373,47
527605202,24
1041917460,48
580223347,26
275220034,12
1922738284,89
1550486151,72
936165436,43
1039360156,48
1152503637,53
728365177,33
929458633,43
776803878,36
1505650383,70
2064983452,96
1899607232,88
1071669695,49
1999106638,93
546459260,25
716477055,33
2089802451,97
158591445,7
998731657,46
934920122,43
480473405,22
973236752,45
2047554328,95
1159587091,53
1219704946,56
23972098,1
1210671895,56
566614540,26
1409101259,65
700223821,32
1876358909,87
988771659,45
641654254,29
320197511,14
1098770766,51
829110194,38
1481850370,68
1400251197,65
1992164351,92
516944659,24
1595931068,74
1958848751,91
955992483,44
1420302445,66
1046733025,48
1030249697,47
543881643,25
1052766022,48
549106905,25
1052983262,48
2073843746,96
1773271389,82
2085099952,97
590409543,27
925482309,43
98888841,4
923495186,42
540117129,25
609891626,28
1172311657,54
1743116658,81
611100982,28
577331491,26
725116760,33
686466588,31
1562580344,72
1111247777,51
640144062,29
1815276749,84
1251253791,58
216023697,10
1865302924,86
537401783,25
615670514,28
980112742,45
1158293867,53
511646134,23
1492024713,69
2042388356,95
362340596,16
534838098,24
658911721,30
1876012071,87
894007697,41
1877017213,87
170552558,7
817456968,38
218601526,10
1885266055,87
176012614,8
1333458642,61
1173598794,54
1537541782,71
1364862012,63
1092327643,50
945658743,43
320368191,14
1265555650,58
1235384834,57
519710837,24
2032167195,94
113855676,5
1417111588,65
1302462221,60
589710293,27
1438457797,66
1592935326,74
39143716,1
48479232,2
2019264337,93
1744270300,81
1282580441,59
680651304,31
739206917,34
685133963,31
1513172864,70
1429599260,66
1549103263,72
1024452224,47
2096799388,97
1037760503,48
1380438107,64
1523694055,70
2069054746,96
411174220,19
317535447,14
1428977361,66
1043465390,48
340955635,15
57692813,2
827530948,38
1304097132,60
185514799,8
1635218759,76
972582350,45
1244254271,57
1394128005,64
1064610491,49
1648275223,76
209194961,9
507800520,23
1687383195,78
1751417827,81
1891977572,88
153554464,7
243486331,11
1137596397,52
2102305621,97
1832455766,85
1707718440,79
1706819217,79
1830709606,85
491168283,22
1482400860,68
1851644249,86
451449020,21
796185427,37
863359315,40
1420231687,66
2058693434,95
593939816,27
501373779,23
1442138342,67
457849512,21
877161057,40
1829222790,85
1963513778,91
243443642,11
1607940513,74
1777118495,82
847501612,39
595357260,27
2041353813,95
339413476,15
119345585,5
1162067162,54
1329976331,61
416554815,19
725658451,33
1569188892,72
680752947,31
592520382,27
232774249,10
1913332304,89
1244761002,57
898403553,41
2058398635,95
1150346385,53
202519747,9
1564142875,72
1305117389,60
242657590,11
1033606920,48
187079541,8
279403163,12
1135908345,52
100795479,4
602889769,28
1311053873,60
1947819134,90
1337181072,62
224559118,10
672931795,31
1954650202,90
1698685320,79
556160898,25
1988123393,92
1860466287,86
312312205,14
122127070,5
279991148,13
1154424250,53
916164830,42
1860947834,86
826407552,38
1753819124,81
932720184,43
1939194716,90
1586675647,73
24809082,1
1593690629,74
1546554180,71
834342028,38
1951991244,90
1964628116,91
1869304383,86
615644494,28
2142361317,99
1308444440,60
341574614,15
1217688668,56
1816109011,84
1511550795,70
16932036,0
791637418,36
1537096127,71
452117726,21
701254462,32
1594020781,74
588060062,27
1711200663,79
1486827509,69
2116002836,98
1649234742,76
919412269,42
725968523,33
1578908006,73
699030058,32
1184171765,55
253824621,11
1276734007,59
1532732760,71
1673273102,77
913405428,42
831584993,38
1893289481,88
916784075,42
593651229,27
161022862,7
1477866581,68
2136880692,99
1723665940,80
598221551,27
1818084667,84
234962003,10
1472073609,68
976950620,45
492797006,22
1693936293,78
533193210,24
2080372358,96
877563098,40
196759082,9
596136861,27
1255087062,58
458764262,21
1908831723,88
1083827127,50
891752473,41
1715543481,79
946907620,44
1562953770,72
106030103,4
1799808119,83
428614812,19
176990461,8
1405299561,65
1763486187,82
484595246,22
475746792,22
885094881,41
1760547263,81
362941066,16
2146763815,99
762614058,35
1119016264,51
209977987,9
1342713991,62
1262949647,58
411233348,19
860076322,40
1844448991,85
1855933868,86
680327274,31
812672989,37
1552378349,72
122560569,5
1347324066,62
1168584212,54
398199138,18
1430360231,66
234574091,10
226938016,10
100071869,4
1824686014,84
584374367,27
1956684236,91
514235646,23
1317747093,61
566833392,26
1728483811,80
1563061475,72
993601160,46
1065859319,49
1157030090,53
2078590905,96
1837326335,85
1959496741,91
1338473454,62
1032323680,47
10664630,0
1947643135,90
166531889,7
1025473404,47
914957243,42
2143526257,99
1648214350,76
60108829,2
860674085,40
1689536436,78
1857133269,86
1997121763,92
1517203156,70
402633369,18
1519323196,70
1966665451,91
1275359685,59
1550116639,72
374659251,17
390152031,18
2092647166,97
1974468308,91
71550525,3
1533852033,71
1299035138,60
1812503033,84
1295761367,60
2029665059,94
1274894370,59
2101232825,97
757430091,35
698479163,32
1892239789,88
1409914586,65
1151019196,53
35085836,1
1398880708,65
1776875629,82
280868855,13
553787088,25
417593397,19
431053881,20
66293171,3
1256369948,58
738803320,34
286949046,13
385275063,17
173280968,8
1073422543,49
2029465631,94
114518017,5
1291513724,60
643239903,29
911385425,42
1700402014,79
927194489,43
919649433,42
736574798,34
1680124547,78
782057877,36
1859020809,86
1867180078,86
1208820312,56
1961719626,91
1168315225,54
1621217975,75
1246503342,57
1730703779,80
387123616,18
2119957009,98
629100663,29
622974582,29
125273250,5
54563507,2
614813243,28
1916383790,89
1234232246,57
1584754199,73
1276854701,59
726567613,33
1191624207,55
411881522,19
586898670,27
1676494735,77
1286467923,59
1558451541,72
356797357,16
1491646357,69
1281709084,59
995704933,46
614067201,28
1206716415,56
706890356,32
799150906,37
657224689,30
986274270,45
436211290,20
1645639426,76
1311886153,60
584593499,27
144250993,6
940372166,43
470050533,21
1457215519,67
1259203628,58
584668172,27
872470474,40
1274064914,59
1354367920,62
717964514,33
322102217,14
697252631,32
2139006846,99
1286216532,59
666628291,31
1878209776,87
2128427023,99
784277262,36
1173075733,54
221874873,10
1107122787,51
543746638,25
1751886502,81
1424346618,66
1379145528,64
2093939532,97
975279497,45
1598387001,74
531898706,24
1646478168,76
2029590706,94
1519089821,70
416766228,19
790187050,36
1203561276,55
253000493,11
1265637171,58
1884902286,87
2114041438,98
795533582,37
1249152890,58
1220691369,56
252923113,11
1644709899,76
1754827180,81
974562711,45
951500766,44
1290808017,60
770653585,35
848665129,39
1584627928,73
1617550297,75
55337312,2
1125716950,52
566464168,26
523400475,24
968748122,45
1029286594,47
2005141482,93
1343637741,62
614959293,28
888036055,41
638088349,29
645040722,30
1228817582,57
1306104215,60
313214167,14
630804807,29
727342480,33
1740704792,80
813148301,37
2086107860,97
1878978134,87
1204744484,55
568807201,26
1969057645,91
1648497234,76
1478983267,68
274782409,12
1405038831,65
902308519,41
1555333530,72
1873576546,87
734584192,34
371226426,17
1281730235,59
2002704237,93
343473297,15
1578632428,73
2009161930,93
200216098,9
1706566382,79
6553257,0
1747672797,81
1654535785,76
952446553,44
536769662,24
1515428465,70
1472314611,68
1147358833,53
348172357,16
159298069,7
1286198107,59
671071169,31
1405322874,65
1269128633,58
1827935391,85
1831148975,85
325530050,15
499853682,23
1752504025,81
1452446381,67
850671540,39
45743585,2
572928311,26
432731340,20
970681486,45
423122993,19
1328384218,61
1041055139,48
1079322583,50
1975734033,91
1861507040,86
350750437,16
552414067,25
1426004935,66
1149592732,53
1064792476,49
1891551455,88
491010490,22
446962316,20
608679359,28
294958591,13
610529285,28
785336915,36
1640206476,76
708825430,32
1468365543,68
1153484505,53
1493794589,69
918774229,42
186983379,8
1262558867,58
44240797,2
379570883,17
52437992,2
101669705,4
1740257044,80
648987954,30
1169413615,54
399835833,18
1510343854,70
1157370808,53
353637736,16
1650017152,76
412130159,19
984154294,45
1251261165,58
1694132516,78
1759989516,81
812415062,37
854418261,39
162728158,7
1450350038,67
2098844207,97
1517190167,70
2120462374,98
1208688971,56
343311843,15
1583663614,73
286435913,13
968127879,44
483579761,22
2084105012,97
1222264913,56
2030143228,94
199103500,9
1685265591,78
944679754,43
877259060,40
30523731,1
1483344816,68
630326238,29
1857731912,86
1598743149,74
752629161,35
1989883077,92
1732488880,80
1916791165,89
1762927580,82
1596849471,74
1586518007,73
324814549,15
1870821497,87
925108331,42
1576362184,73
450103317,20
1271682172,59
1460714249,67
1077245544,50
553549309,25
818936824,38
362617474,16
88881987,4
2029678928,94
910862100,42
1114288460,51
749924921,34
1210279427,56
1472324577,68
1727833816,80
979978373,45
1502394764,69
794473102,36
434266831,20
1760328270,81
1265839394,58
386790495,17
881317176,40
937739177,43
1736977394,80
787905031,36
93042888,4
1049630225,48
211300816,9
1470664801,68
820841455,38
1830130180,85
1370508716,63
1434918881,66
745415924,34
229408734,10
1904158909,88
1163308252,54
674436503,31
1810208762,84
1212027460,56
2134362312,99
774118930,36
808405194,37
1615274393,75
1683228075,78
369228218,17
1706916154,79
2090336180,97
1604833437,74
889309865,41
2112833520,98
686271817,31
1092781624,50
1503399423,69
703219320,32
1077453589,50
2026725473,94
668544036,31
1569913936,72
368131138,17
1276216803,59
1202184788,55
2073220878,96
1465794844,68
1510548212,70
959774261,44
1676767716,77
93799544,4
583265076,27
972224007,45
1877015430,87
1303726323,60
733328269,34
845634508,39
846267210,39
1437850674,66
1034765383,48
231612970,10
449700210,20
1343342132,62
1745941037,81
1717999611,79
700560402,32
983323374,45
1329436295,61
727800807,33
565176069,26
96128403,4
863446751,40
1031689058,47
1727060578,80
1820785255,84
1100557230,51
294884982,13
35107686,1
210006496,9
243143869,11
315740587,14
1774749233,82
773750093,36
1091408003,50
1751087529,81
1785275998,83
2090289894,97
915941185,42
921283469,42
374568623,17
55133275,2
1462147353,67
1075239128,49
1722949897,80
549833584,25
480747294,22
1160155595,53
795495443,37
670414293,31
1189731655,55
402916921,18
1045689010,48
91691896,4
615337399,28
1653821424,76
1028801278,47
1851835952,86
1293333115,60
1851098563,86
141543909,6
777792948,36
277293985,12
484777077,22
978754736,45
503966155,23
821833359,38
890336551,41
1001900068,46
1495807645,69
547404446,25
1708891182,79
524973391,24
1789759489,83
859818424,39
1529818191,71
554741336,25
1747771161,81
38772651,1
1010523761,46
1307361997,60
1153249750,53
1229043160,57
558733627,25
1835908044,85
1492172936,69
334572368,15
1685835943,78
1556323118,72
1716448588,79
753920459,35
461129644,21
190483048,8
543669064,25
1087510192,50
1225978224,56
1466081918,68
1019166070,47
767062174,35
159407318,7
1136369717,52
1046668657,48
643584612,29
88585557,4
568610651,26
988833255,45
1984766219,92
206377077,9
1279054218,59
1537404901,71
1486660413,69
331123189,15
1067671647,49
574817712,26
189876985,8
705340272,32
1368782168,63
1732306136,80
1904127503,88
555219051,25
85865087,3
1708970877,79
1263680636,58
1593751773,74
1017283600,47
1203060424,55
290917997,13
1931086735,89
1773427599,82
496342112,23
237013675,11
306994195,14
850696722,39
93205889,4
382568561,17
1553648805,72
1571638650,73
1992713034,92
1304315104,60
971995747,45
596828977,27
244287834,11
1094201997,50
1077239074,50
207936269,9
674237557,31
1872860688,87
935443858,43
889280919,41
1420061943,66
378724454,17
1984774053,92
1544895320,71
760955560,35
620371643,28
109793873,5
877709732,40
855191088,39
383357776,17
1026039759,47
1881274882,87
108174669,5
1412351885,65
126127585,5
1766583380,82
156014314,7
1850542619,86
1672988231,77
1183235534,55
1114289150,51
874603114,40
197708921,9
2121714748,98
1476879885,68
321597176,14
119596351,5
412152228,19
949543475,44
1500658237,69
530308655,24
138676475,6
1921432052,89
2129501804,99
1562526685,72
712688852,33
