1924176182,89
534191967,24
2052310411,95
1307796469,60
1154741079,53
463980360,21
1059101180,49
622719903,28
1673987943,77
484322434,22
200092729,9
1419427172,65
1092745275,50
402682535,18
2094299714,97
517938234,24
1137922731,52
1145084299,53
1348343315,62
1069364616,49
1219104124,56
1186675891,55
602766257,28
2138921113,99
1949118769,90
541994539,25
1990426801,92
994415799,46
1591078417,73
1264331925,58
2079262993,96
1797386012,83
1085619035,50
1303181,0
1753447440,81
1352473808,62
732342512,34
1090878481,50
15936577,0
116489132,5
261652073,12
1512811808,70
1853015350,86
1731865745,80
611806652,28
479982998,22
969754332,45
464792265,21
110290139,5
1538483455,71
113265975,5
145457442,6
363929726,16
1405940693,65
371852679,17
1645524791,76
2103370519,97
1904571949,88
1173708460,54
260904124,12
1886421808,87
1952705217,90
1313988092,61
1941563284,90
733259991,34
1779152959,82
1226560210,57
976059698,45
1376744636,64
266916493,12
1738243267,80
106200257,4
1931548956,89
131098230,6
240413443,11
1571835419,73
1245885413,57
442879120,20
1937442386,90
69085306,3
1085459109,50
1707604862,79
1630829745,75
1572307035,73
533435785,24
251295023,11
1964866686,91
713664320,33
1631634428,75
1720361560,80
286706400,13
1638192793,76
1654521274,76
1553954724,72
89534786,4
1027625032,47
253074638,11
1987807240,92
359547666,16
1197334514,55
1188388146,55
345176744,16
1582151433,73
1826780120,84
961337087,44
383255138,17
742697340,34
612991305,28
1455754998,67
890848889,41
1983791453,92
417864726,19
2044420298,95
1096577475,50
749779218,34
1740569950,80
1964475521,91
754431436,35
437728001,20
1968216388,91
908210642,42
1745301163,81
923285080,42
744196891,34
1083515558,50
1024509166,47
1076953003,50
316013686,14
1270548127,59
1859432963,86
1901098393,88
2076438138,96
1567081456,72
308523361,14
19166164,0
33375753,1
1334901687,62
1458171791,67
84232798,3
1987670815,92
100701827,4
1829906497,85
337559817,15
109558512,5
393714732,18
800584768,37
59256509,2
173744241,8
1311552573,60
684356239,31
1208743571,56
1487384519,69
1816222651,84
490450277,22
229689037,10
862085275,40
1795340746,83
2013315807,93
763133194,35
2064175968,96
1484462911,69
201565924,9
1525772634,70
1997829202,93
204525849,9
1363194874,63
1567743299,72
1694436179,78
1509363626,70
2145229988,99
1856105717,86
882803132,41
766191978,35
1161418336,53
1700464308,79
1952305615,90
957276820,44
502317989,23
1077879938,50
388315255,18
568200500,26
1877289578,87
1281892277,59
482562639,22
644277329,29
61781221,2
1358887657,63
1221109767,56
1123491135,52
2074267098,96
1815237385,84
2095336711,97
1267439289,58
523624830,24
539338443,25
241269966,11
348885232,16
1695370559,78
1847247092,85
1496506599,69
1134506690,52
1750242649,81
684116195,31
1747402471,81
969348875,45
1578122251,73
2124913568,98
2030608227,94
1305639599,60
1808810725,84
51754296,2
1922844246,89
779644574,36
787184410,36
143376784,6
722682286,33
820735223,38
1727837306,80
218942242,10
416801437,19
981151360,45
154778247,7
1738292891,80
843475168,39
59573748,2
622888972,29
1878298029,87
929654175,43
1297480257,60
1222679356,56
1036586244,48
1102511727,51
2078213114,96
1623372210,75
1395851735,64
792251362,36
1022148661,47
813594933,37
1664167962,77
1569458574,72
1642032436,76
40070514,1
849509580,39
301313402,14
1559796668,72
2061446281,95
108648930,5
789052905,36
1807595182,84
793385936,36
405031338,18
1110666857,51
416025619,19
2082448095,96
871130612,40
580566361,27
1237083006,57
1997046315,92
1907705448,88
681974691,31
1454322018,67
1748077840,81
184772518,8
904316729,42
1020688684,47
1695691236,78
310590453,14
1975385844,91
793736556,36
1887836846,87
134939720,6
1738964615,80
1992840775,92
1049913951,48
164707365,7
889990518,41
1731138108,80
1503036460,69
909552336,42
2042857701,95
183388692,8
44357120,2
537611549,25
684574496,31
1263660085,58
1992536072,92
1098000763,51
1023910773,47
2047694261,95
442317345,20
1179149773,54
1255282344,58
221407091,10
1697430544,78
482038079,22
749693633,34
358162996,16
912189838,42
771835086,35
424371530,19
1025833805,47
1378218752,64
804285085,37
204762691,9
72058675,3
984104860,45
1914958099,89
1916117668,89
1214125265,56
786484126,36
1795677509,83
614943624,28
708578513,32
1594559388,74
1164821498,54
224881334,10
543010107,25
1892621572,88
795558380,37
1419160726,65
1226624642,57
2076292622,96
1322418256,61
1970651527,91
1812497821,84
1322714570,61
1532885243,71
22054719,1
404476102,18
1039998176,48
1288187956,59
315330779,14
294673173,13
2118792902,98
197920805,9
1543553061,71
1456143181,67
1012100093,47
1314106774,61
1861526945,86
756852402,35
1842705646,85
2105729144,98
1293801910,60
40904349,1
1845514146,85
1825654113,84
1117318159,51
2094773523,97
2139842774,99
1313955157,61
1232516319,57
1634190422,76
1356373135,63
1085815287,50
1373373754,63
1142506532,53
886998421,41
2139579949,99
1463968215,68
1076658464,50
830531838,38
1760886727,81
1169048297,54
1223481456,56
1866375448,86
404215689,18
855338375,39
1140850626,53
990976308,46
1227681406,57
809581294,37
628452556,29
1761607663,81
1327607989,61
45895450,2
719592294,33
637552383,29
71721733,3
686133805,31
1534764825,71
598336425,27
272022076,12
177609982,8
319089759,14
760747050,35
1253567645,58
194460349,9
352956378,16
1564201540,72
807232905,37
1880921770,87
546225720,25
1762414157,82
803167501,37
1881749133,87
1696842781,78
1115921516,51
474674662,22
838538600,38
590102221,27
1230751479,57
1069534030,49
300151717,13
124422070,5
965008952,44
1352433459,62
1276427840,59
1403162947,65
1715002735,79
1414472998,65
1001150734,46
1949892404,90
1909194201,88
206162649,9
1190258889,55
1348290173,62
1152022912,53
1637162140,76
558115133,25
1070112091,49
1957741172,91
928351938,43
471787338,21
285024961,13
1036343636,48
851118813,39
1390652205,64
621446252,28
222368846,10
1818937163,84
2024311028,94
2038405951,94
1610659482,74
1794984934,83
688714566,32
1465930502,68
1380855188,64
579539888,26
1676002690,77
1897138729,88
935081586,43
7720906,0
2010646267,93
748510554,34
350994429,16
1744652880,81
321660866,14
800112827,37
1469930600,68
891014454,41
1086565122,50
1732074624,80
1770561944,82
1022131693,47
1583322901,73
1263052682,58
15247510,0
1845009519,85
1322408556,61
264705820,12
1569535089,72
1259568945,58
567024009,26
1598283556,74
1443556716,67
1092992849,50
1868285920,86
1776703991,82
475348698,22
1564805658,72
1333940269,62
1461203791,67
1696235724,78
326914376,15
411600559,19
431600095,20
1526010619,70
1022999822,47
1361232061,63
1230866076,57
223334211,10
1961661350,91
1444512947,67
538312552,25
81471109,3
34445825,1
1957477903,91
738075278,34
1025345751,47
1456054014,67
1142666350,53
1055957876,49
431652789,20
184437599,8
2023916576,94
863893325,40
575897232,26
1576040988,73
1804856928,83
2062005696,96
347112003,16
1110214544,51
1185146752,55
1837389285,85
2043362782,95
1589267075,73
2044625340,95
1701795686,79
1401940661,65
2132285134,99
652693374,30
888321573,41
1634989546,76
330186163,15
1433140310,66
960781614,44
1021001513,47
1450405518,67
1762608485,82
1662579025,77
1541666259,71
226834922,10
113343503,5
1176895329,54
331123693,15
170182498,7
1891795707,88
2095957814,97
1061075747,49
261586133,12
1327198079,61
303565966,14
2145399327,99
391680033,18
855344483,39
1488953470,69
421270866,19
607521210,28
669929934,31
1372270923,63
358520261,16
772867762,35
585895513,27
1092435188,50
1478317810,68
863858647,40
124207276,5
911073386,42
228345515,10
552789187,25
1464240181,68
399153152,18
741694519,34
468673512,21
147509092,6
48740063,2
1578508730,73
711537856,33
2027634261,94
968510859,45
1051508424,48
700433051,32
354786272,16
121304193,5
822318161,38
1549748355,72
598508661,27
1184227397,55
1718623500,79
1377315648,64
627701027,29
770039459,35
897113060,41
637285371,29
649791303,30
129728072,5
1832469459,85
2101421180,97
971189598,45
547424593,25
1641674005,76
1461696036,67
1964977119,91
1809023185,84
114124662,5
586756458,27
1923339203,89
762730675,35
541307322,25
483441926,22
1625952351,75
2060446030,95
564375629,26
127074136,5
1744983193,81
1208267188,56
204660683,9
156981089,7
1960382303,91
1240865376,57
1397332965,64
179369005,8
840716934,39
1489762555,69
1898950934,88
945156977,43
523308961,24
422507108,19
661087520,30
2041737107,95
727810911,33
1739182546,80
302603565,14
1131259472,52
898321469,41
1859123985,86
204539969,9
1906226921,88
1108722000,51
1212686130,56
2023720533,94
1238442862,57
297424880,13
617911749,28
526295727,24
1837753253,85
1316454873,61
2137659178,99
1766704929,82
2045791145,95
1959066448,91
419027415,19
1758755000,81
1050769168,48
1363142314,63
1119586471,52
266148146,12
917044633,42
1445051628,67
618948180,28
1385683032,64
759085398,35
79480608,3
1130408742,52
1354356555,62
1316396415,61
1693296262,78
810954741,37
1664182037,77
426111728,19
2053265259,95
236640608,11
1522216458,70
1629027090,75
521874582,24
1717525642,79
232800326,10
1144728999,53
1612899371,74
641748806,29
153938385,7
1295913240,60
1640311654,76
1126628964,52
1238173979,57
1643078937,76
2138821939,99
1757150141,81
1187731297,55
1554391170,72
1069542742,49
671441848,31
1963963058,91
544616058,25
1728789776,80
1648959990,76
1048900267,48
136197873,6
162939226,7
1432522205,66
1161318257,53
1098805744,51
276395785,12
984961477,45
1827458050,85
15814112,0
1789456105,83
1950750461,90
2052825992,95
1632156702,75
406473005,18
498804080,23
1276709365,59
1384901515,64
1767109775,82
1417554987,65
1067147016,49
1982279256,92
995207988,46
1227734721,57
1842390219,85
342433822,15
517148399,24
1438340533,66
1672401044,77
1729499908,80
866107025,40
1468113443,68
1600248724,74
1389709317,64
459161323,21
1859967295,86
1603338159,74
187486438,8
1169154344,54
849271496,39
1906956290,88
908128228,42
880483888,40
280953159,13
842191541,39
626908771,29
161531603,7
767891572,35
1478753556,68
1070251795,49
609084585,28
261501664,12
964550900,44
1148301051,53
106892307,4
914816232,42
804479469,37
2024083509,94
818745076,38
777892927,36
1066311262,49
1398887351,65
1493922173,69
2015752065,93
585349260,27
86916885,4
1578468718,73
1152086220,53
105250837,4
1609017004,74
1329264167,61
1735250661,80
112570701,5
1947109626,90
1270900517,59
1041730643,48
1288948062,59
678580054,31
584678490,27
1622931970,75
34848154,1
184068323,8
1708465312,79
1777001472,82
763864926,35
1835949091,85
1328995340,61
2064795436,96
1059785130,49
1423145639,66
382366865,17
732699113,34
958522468,44
368661520,17
1322558559,61
1701277544,79
1906309704,88
370756719,17
889663303,41
497609118,23
366765334,17
262785585,12
364347488,16
25021152,1
1781024050,82
1129487331,52
1556460490,72
1892823063,88
1025874099,47
457653888,21
1900224544,88
1004326932,46
2054852009,95
1326066710,61
935887210,43
755450280,35
276162236,12
644791356,30
614209300,28
826328486,38
1609477062,74
1428066210,66
162928184,7
729165570,33
1382029257,64
733319430,34
757705296,35
1418832555,65
1370491583,63
1182802148,54
868133612,40
1488362934,69
1890133128,87
1850546813,86
1881042996,87
1810173315,84
1498822956,69
2067299767,96
96098661,4
808141588,37
1642692229,76
702093379,32
1510280859,70
1775608603,82
9039420,0
1540655858,71
1867057877,86
43955056,2
1062224141,49
294438650,13
330034110,15
1695883161,78
602458638,28
1649235545,76
570608097,26
440386610,20
2070239154,96
399593589,18
696685759,32
1646239058,76
1340651020,62
1588020054,73
381937438,17
1191661081,55
1228157878,57
1456024515,67
1657508984,77
339698460,15
1589507932,73
723374186,33
36903402,1
1415212560,65
524816713,24
51863154,2
710868716,33
1200938733,55
2128081090,99
1092170768,50
48221286,2
376618625,17
2115884683,98
563763796,26
1670110828,77
1321264014,61
750412907,34
670419530,31
657758510,30
113317890,5
774704019,36
1485600030,69
1246654275,57
1041357212,48
1345478673,62
1393743921,64
2055353923,95
610719318,28
1100500005,51
1523516869,70
1916512,0
1592234089,74
309858734,14
770523081,35
1321171728,61
1943383632,90
868239575,40
1728833518,80
844363945,39
346509535,16
2020102917,94
831795227,38
96544535,4
1605468210,74
1411340310,65
469747949,21
957931638,44
270512746,12
784776793,36
977271022,45
9059929,0
1696986903,78
1482288008,68
1347649814,62
192373082,8
495000649,23
1301787170,60
1775181355,82
1382679479,64
1974248636,91
225511765,10
1679647311,78
1774197260,82
959161353,44
1905135037,88
416229503,19
1760117039,81
1607022591,74
1194103260,55
466305239,21
369960293,17
486644710,22
452641451,21
192024558,8
1210201621,56
1601404607,74
1320511384,61
846469023,39
1800850504,83
461129905,21
1663670128,77
38474258,1
390578618,18
137889616,6
945774707,43
401162477,18
557981116,25
959564531,44
379146361,17
2092008128,97
348676779,16
208223742,9
1906424541,88
1505682252,70
715494678,33
659152346,30
1055084126,49
1037786133,48
280904817,13
1144319587,53
1339885265,62
1348245735,62
440318185,20
1227958434,57
2069995887,96
1399216007,65
1029761063,47
565064985,26
1700821262,79
1778941786,82
576241645,26
1428471987,66
100620266,4
1124290005,52
786080990,36
1169015481,54
1128051986,52
1461294120,67
1652909209,76
1613200788,75
1522928377,70
1850954119,86
1318452080,61
363327396,16
1859903814,86
427245767,19
3895775,0
1474091421,68
1357651514,63
421428629,19
345621964,16
2126753137,99
217204303,10
134718737,6
129373612,5
619500872,28
954830051,44
1437308949,66
325836868,15
1587057958,73
326971509,15
1233514966,57
231017997,10
1680562033,78
1735405212,80
1486187627,69
1390774913,64
1239259945,57
2143939057,99
2033817430,94
2146712435,99
539974980,25
1947876085,90
260354781,12
2035398365,94
609538994,28
1473251345,68
734289883,34
756382268,35
705462657,32
604060326,28
1320694493,61
2046873560,95
1434418906,66
1097893915,51
1328984948,61
1902201900,88
46617235,2
1979723813,92
1971807501,91
1549879313,72
2074954017,96
2080002735,96
2046891256,95
1678426067,78
1232661975,57
828817997,38
1000622766,46
272874738,12
692447787,32
1501181358,69
654186449,30
218601173,10
1040086815,48
1337919976,62
779316255,36
1165606218,54
693072313,32
1568363441,72
1200792460,55
891244818,41
1401402936,65
81980565,3
1183435842,55
1991839700,92
642681885,29
984685630,45
692302909,32
379464772,17
1772514243,82
350089831,16
1257939922,58
2626598,0
130845479,6
1653096966,76
665470383,30
184930953,8
527070590,24
1061466185,49
1148712071,53
1542512987,71
81083791,3
937323890,43
632823141,29
628982870,29
2023088880,94
107394306,4
306460642,14
1880172477,87
744430655,34
1146280590,53
1107574209,51
1517906792,70
1255729700,58
757957220,35
572821905,26
1892498807,88
1391223797,64
476495761,22
201349067,9
259055162,12
745395594,34
37858039,1
346322246,16
588935844,27
1304245138,60
1510548762,70
1087190983,50
366438,0
1061918930,49
1977723345,92
325177895,15
1427251484,66
1970321463,91
1881666922,87
1421002254,66
178243855,8
268188989,12
1376699809,64
1513835096,70
1687338811,78
1886308566,87
697072420,32
1451605551,67
1121340833,52
1471492897,68
1141861746,53
1259388491,58
1317778838,61
1385539096,64
1085143628,50
1460151935,67
580453341,27
2047355859,95
1935436138,90
1416389092,65
906362571,42
234417661,10
422832815,19
567887068,26
1199107420,55
898363071,41
884809074,41
2063622129,96
1195638590,55
1695804797,78
1175348653,54
1665839620,77
622649921,28
301661218,14
1864414995,86
619761737,28
1953728024,90
374170286,17
1713867746,79
388085813,18
725512422,33
1219810108,56
16442188,0
1012735095,47
455417489,21
422109856,19
1318920798,61
649658541,30
1871104941,87
667808020,31
877457688,40
2041114852,95
981117744,45
270555350,12
1059080702,49
1507715773,70
100705813,4
398762772,18
166982505,7
1010955266,46
223233124,10
1018027839,47
1629436546,75
719634542,33
2060329708,95
1673106019,77
154857477,7
786506470,36
1360061911,63
127446266,5
1513998982,70
1075184962,49
1648850942,76
1487500612,69
394164388,18
1151056247,53
652018714,30
1769231473,82
360059338,16
1341746268,62
313478202,14
1301530893,60
736732167,34
480587500,22
1410979727,65
515793308,23
1575825100,73
239756988,11
256750479,11
1277247966,59
8318571,0
1192557683,55
733192004,34
1125835872,52
1559790232,72
2103189338,97
1146314687,53
1362219653,63
1638591706,76
726398485,33
2011484778,93
786805517,36
337343781,15
1934621693,90
964874580,44
143607588,6
366155654,17
1916952968,89
963669077,44
1994243805,92
1855830336,86
470170726,21
245404331,11
2066457683,96
1016562977,47
1223289803,56
2106688123,98
82427931,3
1405331912,65
427844368,19
1828744110,85
2031242249,94
1042402532,48
160560467,7
59635229,2
843563480,39
2096049119,97
90870450,4
